"Address","Packets","Bytes","Tx Packets","Tx Bytes","Rx Packets","Rx Bytes","Country","City","AS Number","AS Organization"
"24.189.34.142",3,166,1,58,2,108,"United States","Rockaway",6128,"Cablevision Systems Corp."
"24.189.173.196",3,166,1,58,2,108,"United States","The Bronx",6128,"Cablevision Systems Corp."
"24.211.73.246",3,166,1,58,2,108,"United States","Florence",11426,"Charter Communications Inc"
"24.211.180.184",3,166,1,58,2,108,"United States","Henderson",11426,"Charter Communications Inc"
"24.224.160.184",3,166,1,58,2,108,"Canada","Corner Brook",11260,"EastLink"
"24.232.161.13",3,166,1,58,2,108,"Argentina","Martinez",10318,"CABLEVISION S.A."
"24.243.100.97",3,166,1,58,2,108,"United States","Edinburg",11427,"Charter Communications Inc"
"24.245.190.212",3,166,1,58,2,108,"United States","",11492,"Cable One"
"24.252.0.209",3,166,1,58,2,108,"United States","Omaha",22773,"Cox Communications Inc."
"24.254.39.61",3,166,1,58,2,108,"United States","",22773,"Cox Communications Inc."
"27.2.84.192",3,166,1,58,2,108,"Vietnam","",45543,"SaiGon Tourist cable Televition Company"
"27.5.238.91",3,166,1,58,2,108,"India","Chennai",17488,"Hathway IP Over Cable Internet"
"27.11.169.21",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"27.15.167.110",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"27.16.223.180",3,166,1,58,2,108,"China","Wuhan",4134,"No.31,Jin-rong Street"
"27.20.165.1",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"27.28.119.118",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"27.45.103.26",3,166,1,58,2,108,"China","",17816,"China Unicom IP network China169 Guangdong province"
"27.57.8.234",3,166,1,58,2,108,"India","","",""
"27.57.182.50",3,166,1,58,2,108,"India","Ahmedabad",24560,"Bharti Airtel Ltd., Telemedia Services"
"27.58.206.130",3,166,1,58,2,108,"India","","",""
"27.61.109.198",3,166,1,58,2,108,"India","Ranchi",45609,"Bharti Airtel Ltd. AS for GPRS Service"
"27.66.249.189",3,166,1,58,2,108,"Vietnam","",7552,"Viettel Group"
"27.76.167.230",3,166,1,58,2,108,"Vietnam","",7552,"Viettel Group"
"27.77.23.106",3,166,1,58,2,108,"Vietnam","",7552,"Viettel Group"
"27.88.97.79",3,166,1,58,2,108,"Japan","",2516,"KDDI CORPORATION"
"27.96.11.236",3,166,1,58,2,108,"Japan","",45690,"Tokushima Central TV Co.,Inc."
"27.105.252.246",3,166,1,58,2,108,"Taiwan","",18182,"Sony Network Taiwan Limited"
"27.114.235.14",3,166,1,58,2,108,"Singapore","","",""
"27.116.62.141",3,166,1,58,2,108,"Cambodia","",55636,"TPLC Holding Ltd."
"27.116.222.92",3,166,1,58,2,108,"South Korea","",17608,"ABN"
"27.121.4.152",3,166,1,58,2,108,"Japan","Hiratsuka",10010,"TOKAI Communications Corporation"
"27.129.137.182",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"27.130.169.197",3,166,1,58,2,108,"Thailand","Ban Song",45758,"Triple T Internet/Triple T Broadband"
"27.133.63.198",3,166,1,58,2,108,"Japan","Takamatsu",7522,"STNet, Incorporated"
"27.133.75.209",3,166,1,58,2,108,"Japan","","",""
"27.138.88.243",3,166,1,58,2,108,"Japan","",9824,"Jupiter Telecommunication Co. Ltd"
"27.139.78.212",3,166,1,58,2,108,"Japan","Tokyo",9824,"Jupiter Telecommunication Co. Ltd"
"27.143.135.141",3,166,1,58,2,108,"Japan","Takasaki",9824,"Jupiter Telecommunication Co. Ltd"
"27.143.137.155",3,166,1,58,2,108,"Japan","Fujioka",9824,"Jupiter Telecommunication Co. Ltd"
"27.143.143.20",3,166,1,58,2,108,"Japan","Tokorozawa",9824,"Jupiter Telecommunication Co. Ltd"
"27.143.176.148",3,166,1,58,2,108,"Japan","Hanno",9824,"Jupiter Telecommunication Co. Ltd"
"27.145.199.15",3,166,1,58,2,108,"Thailand","Bangkok",17552,"True Internet Co.,Ltd."
"27.152.178.93",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"27.165.255.130",3,166,1,58,2,108,"South Korea","",9644,"SK Telecom"
"27.173.228.86",3,166,1,58,2,108,"South Korea","",9644,"SK Telecom"
"27.174.122.78",3,166,1,58,2,108,"South Korea","",9644,"SK Telecom"
"27.180.72.16",3,166,1,58,2,108,"South Korea","",9644,"SK Telecom"
"27.182.187.193",3,166,1,58,2,108,"South Korea","",9644,"SK Telecom"
"27.198.96.184",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"27.208.171.102",3,166,1,58,2,108,"China","Weihai",4837,"CHINA UNICOM China169 Backbone"
"27.221.91.130",3,166,1,58,2,108,"China","Tai'an",4837,"CHINA UNICOM China169 Backbone"
"27.234.17.91",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"27.240.145.82",3,166,1,58,2,108,"Taiwan","",9674,"Far EastTone Telecommunication Co., Ltd."
"27.245.118.17",3,166,1,58,2,108,"Taiwan","",9674,"Far EastTone Telecommunication Co., Ltd."
"27.255.160.48",3,166,1,58,2,108,"India","Ludhiana",17917,"Quadrant Televentures Limited"
"31.4.150.124",3,166,1,58,2,108,"Spain","",12430,"Vodafone Spain"
"31.9.187.239",3,166,1,58,2,108,"Syria","",29256,"Syrian Telecom"
"31.26.69.158",3,166,1,58,2,108,"Italy","",30722,"Vodafone Italia S.p.A."
"31.30.61.164",3,166,1,58,2,108,"Czechia","Litomyšl",16019,"Vodafone Czech Republic a.s."
"31.38.232.68",3,166,1,58,2,108,"France","",5410,"Bouygues Telecom SA"
"31.59.4.113",3,166,1,58,2,108,"Iran","",31549,"Aria Shatel Company Ltd"
"31.73.232.254",3,166,1,58,2,108,"United Kingdom","",12576,"EE Limited"
"31.79.230.128",3,166,1,58,2,108,"United Kingdom","",12576,"EE Limited"
"31.87.34.188",3,166,1,58,2,108,"United Kingdom","Dronfield",12576,"EE Limited"
"31.91.137.38",3,166,1,58,2,108,"United Kingdom","Walsall",12576,"EE Limited"
"31.95.14.182",3,166,1,58,2,108,"United Kingdom","",12576,"EE Limited"
"31.98.43.129",3,166,1,58,2,108,"United Kingdom","",12576,"EE Limited"
"31.100.64.12",3,166,1,58,2,108,"United Kingdom","Mansfield",12576,"EE Limited"
"31.114.214.165",3,166,1,58,2,108,"United Kingdom","",12576,"EE Limited"
"31.115.223.159",3,166,1,58,2,108,"United Kingdom","",12576,"EE Limited"
"31.119.116.5",3,166,1,58,2,108,"United Kingdom","",12576,"EE Limited"
"31.124.154.39",3,166,1,58,2,108,"United Kingdom","",12576,"EE Limited"
"31.135.112.106",3,166,1,58,2,108,"Ukraine","Simferopol",42239,"Ltd. Cypher"
"31.138.97.112",3,166,1,58,2,108,"Netherlands","Goirle",15480,"Vodafone Libertel N.V"
"31.143.159.70",3,166,1,58,2,108,"Turkey","","",""
"31.149.106.106",3,166,1,58,2,108,"Netherlands","",1136,"KPN B.V."
"31.150.228.6",3,166,1,58,2,108,"Germany","Suedbrookmerland",9145,"EWE-Tel GmbH"
"31.153.27.35",3,166,1,58,2,108,"Cyprus","Kouklia",6866,"Cyprus Telecommunications Authority"
"31.162.77.236",3,166,1,58,2,108,"Russia","Yekaterinburg",12389,"Rostelecom"
"31.165.221.112",3,166,1,58,2,108,"Switzerland","Spiez",6730,"Sunrise Communications AG"
"31.178.153.166",3,166,1,58,2,108,"Poland","Będzin",6830,"Liberty Global B.V."
"31.187.64.168",3,166,1,58,2,108,"Netherlands","Amsterdam",63473,"HostHatch, Inc"
"31.191.166.207",3,166,1,58,2,108,"Italy","",24608,"Wind Tre S.p.A."
"31.198.96.206",3,166,1,58,2,108,"Italy","Reggio Emilia",3269,"Telecom Italia"
"31.202.149.204",3,166,1,58,2,108,"Ukraine","Kharkiv",34700,"Maxnet Telecom, Ltd"
"31.204.48.55",3,166,1,58,2,108,"Russia","Zheleznogorsk",50147,"Netcity O.O.O."
"31.214.183.205",3,166,1,58,2,108,"Spain","Palma",57910,"Soluciones Corporativas IP, SL"
"31.219.159.116",3,166,1,58,2,108,"United Arab Emirates","Abu Dhabi",5384,"Emirates Telecommunications Corporation"
"31.219.204.171",3,166,1,58,2,108,"United Arab Emirates","",5384,"Emirates Telecommunications Corporation"
"31.223.106.152",3,166,1,58,2,108,"Turkey","Gebze",12735,"TurkNet Iletisim Hizmetleri A.S."
"31.224.27.187",3,166,1,58,2,108,"Germany","",3320,"Deutsche Telekom AG"
"31.226.37.23",3,166,1,58,2,108,"Germany","",3320,"Deutsche Telekom AG"
"31.229.13.38",3,166,1,58,2,108,"Germany","",3320,"Deutsche Telekom AG"
"31.249.146.63",3,166,1,58,2,108,"Germany","",3320,"Deutsche Telekom AG"
"32.1.206.204",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.4.56.255",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.4.255.11",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.8.117.30",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.9.205.153",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.23.101.2",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.23.224.73",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.44.192.34",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"32.58.124.189",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.60.4.191",3,166,1,58,2,108,"United States","",2687,"AT&T Global Network Services, LLC"
"32.66.91.22",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.72.114.217",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.77.234.203",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.81.51.253",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.88.184.164",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.91.55.119",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.93.99.22",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.102.235.90",3,166,1,58,2,108,"United States","",7018,"AT&T Services, Inc."
"32.108.202.119",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.109.69.149",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.115.89.164",3,166,1,58,2,108,"United States","",2685,"AT&T Global Network Services, LLC"
"32.116.138.195",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.122.72.100",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.124.109.162",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.140.179.94",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.141.14.148",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.141.88.45",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.142.169.246",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.146.139.52",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.149.21.233",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.160.155.104",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.175.30.235",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.184.41.148",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.186.123.19",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.190.248.182",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.194.252.200",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.195.7.244",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.195.157.168",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.198.82.78",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.202.195.37",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.210.218.62",3,166,1,58,2,108,"United States","Manchester",46690,"Southern New England Telephone Company and SNET America, Inc."
"32.215.18.146",3,166,1,58,2,108,"United States","Waterbury",46690,"Southern New England Telephone Company and SNET America, Inc."
"32.219.96.77",3,166,1,58,2,108,"United States","Guilford",46690,"Southern New England Telephone Company and SNET America, Inc."
"32.246.43.9",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"32.250.39.101",3,166,1,58,2,108,"United States","",2686,"AT&T Global Network Services, LLC"
"34.3.226.129",3,166,1,58,2,108,"United States","","",""
"34.5.116.9",3,166,1,58,2,108,"United States","","",""
"34.16.78.61",3,166,1,58,2,108,"United States","","",""
"34.19.3.118",3,166,1,58,2,108,"United States","","",""
"34.20.213.226",3,166,1,58,2,108,"United States","","",""
"34.25.213.8",3,166,1,58,2,108,"United States","","",""
"34.26.23.200",3,166,1,58,2,108,"United States","","",""
"34.28.148.96",3,166,1,58,2,108,"United States","","",""
"34.32.229.131",3,166,1,58,2,108,"United States","","",""
"34.33.139.100",3,166,1,58,2,108,"United States","","",""
"34.36.197.77",3,166,1,58,2,108,"United States","","",""
"34.41.35.132",3,166,1,58,2,108,"United States","","",""
"34.47.21.80",3,166,1,58,2,108,"United States","","",""
"34.51.100.37",3,166,1,58,2,108,"United States","","",""
"34.52.167.5",3,166,1,58,2,108,"United States","","",""
"34.67.112.42",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.68.160.74",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.71.117.138",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.71.239.15",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.74.164.7",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.74.224.165",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.76.255.72",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.77.198.149",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.86.25.204",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.100.191.165",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.100.213.197",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.101.135.36",3,166,1,58,2,108,"Singapore","Singapore",15169,"Google LLC"
"34.106.93.233",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.110.87.161",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.111.191.134",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"34.113.18.29",3,166,1,58,2,108,"United States","",19527,"Google LLC"
"34.114.55.90",3,166,1,58,2,108,"United States","",19527,"Google LLC"
"34.121.71.100",3,166,1,58,2,108,"United States","",19527,"Google LLC"
"34.121.135.75",3,166,1,58,2,108,"United States","",19527,"Google LLC"
"34.129.102.13",3,166,1,58,2,108,"United States","","",""
"34.131.21.232",3,166,1,58,2,108,"United States","","",""
"34.131.131.186",3,166,1,58,2,108,"United States","","",""
"34.133.95.123",3,166,1,58,2,108,"United States","","",""
"34.134.204.50",3,166,1,58,2,108,"United States","","",""
"34.137.218.208",3,166,1,58,2,108,"United States","","",""
"34.139.200.203",3,166,1,58,2,108,"United States","","",""
"34.146.172.227",3,166,1,58,2,108,"United States","","",""
"34.166.139.18",3,166,1,58,2,108,"United States","","",""
"34.173.118.221",3,166,1,58,2,108,"United States","","",""
"34.186.167.30",3,166,1,58,2,108,"United States","","",""
"34.202.225.123",3,166,1,58,2,108,"United States","Ashburn",14618,"Amazon.com, Inc."
"34.216.214.144",3,166,1,58,2,108,"United States","Boardman",16509,"Amazon.com, Inc."
"34.220.209.138",3,166,1,58,2,108,"United States","Boardman",16509,"Amazon.com, Inc."
"34.225.43.126",3,166,1,58,2,108,"United States","Ashburn",14618,"Amazon.com, Inc."
"34.227.201.24",3,166,1,58,2,108,"United States","Ashburn",14618,"Amazon.com, Inc."
"34.233.16.49",3,166,1,58,2,108,"United States","Ashburn",14618,"Amazon.com, Inc."
"34.242.42.186",3,166,1,58,2,108,"Ireland","Dublin",16509,"Amazon.com, Inc."
"34.243.163.212",3,166,1,58,2,108,"Ireland","Dublin",16509,"Amazon.com, Inc."
"35.2.132.241",3,166,1,58,2,108,"United States","Ann Arbor",36375,"University of Michigan"
"35.6.102.94",3,166,1,58,2,108,"United States","Ann Arbor",36375,"University of Michigan"
"35.9.43.196",3,166,1,58,2,108,"United States","East Lansing",237,"Merit Network Inc."
"35.11.217.74",3,166,1,58,2,108,"United States","East Lansing",237,"Merit Network Inc."
"35.13.76.32",3,166,1,58,2,108,"United States","East Lansing",237,"Merit Network Inc."
"35.15.21.164",3,166,1,58,2,108,"United States","East Lansing",237,"Merit Network Inc."
"35.15.90.9",3,166,1,58,2,108,"United States","East Lansing",237,"Merit Network Inc."
"35.21.97.198",3,166,1,58,2,108,"United States","East Lansing",237,"Merit Network Inc."
"35.29.185.55",3,166,1,58,2,108,"United States","",237,"Merit Network Inc."
"35.31.94.208",3,166,1,58,2,108,"United States","",237,"Merit Network Inc."
"35.31.215.48",3,166,1,58,2,108,"United States","",237,"Merit Network Inc."
"35.36.44.119",3,166,1,58,2,108,"United States","",237,"Merit Network Inc."
"35.51.61.220",3,166,1,58,2,108,"United States","",237,"Merit Network Inc."
"35.54.224.190",3,166,1,58,2,108,"United States","",237,"Merit Network Inc."
"35.55.253.197",3,166,1,58,2,108,"United States","",237,"Merit Network Inc."
"35.68.69.95",3,166,1,58,2,108,"United States","",237,"Merit Network Inc."
"35.80.52.192",3,166,1,58,2,108,"United States","Seattle","",""
"35.81.1.252",3,166,1,58,2,108,"United States","Seattle","",""
"35.85.17.195",3,166,1,58,2,108,"United States","Seattle","",""
"35.86.159.149",3,166,1,58,2,108,"United States","Seattle","",""
"35.88.155.94",3,166,1,58,2,108,"United States","Seattle","",""
"35.93.212.121",3,166,1,58,2,108,"United States","Seattle","",""
"35.104.193.225",3,166,1,58,2,108,"United States","Seattle","",""
"35.111.230.70",3,166,1,58,2,108,"United States","Seattle","",""
"35.114.200.0",3,166,1,58,2,108,"United States","Seattle","",""
"35.125.135.5",3,166,1,58,2,108,"United States","Seattle","",""
"35.125.249.182",3,166,1,58,2,108,"United States","Seattle","",""
"35.130.162.250",3,166,1,58,2,108,"United States","Slidell",20115,"Charter Communications"
"35.135.250.227",3,166,1,58,2,108,"United States","","",""
"35.138.231.98",3,166,1,58,2,108,"United States","Land O' Lakes",33363,"Charter Communications, Inc"
"35.142.168.252",3,166,1,58,2,108,"United States","",33363,"Charter Communications, Inc"
"35.147.61.39",3,166,1,58,2,108,"United States","","",""
"35.155.205.245",3,166,1,58,2,108,"United States","Boardman",16509,"Amazon.com, Inc."
"35.157.171.21",3,166,1,58,2,108,"Germany","Frankfurt am Main",16509,"Amazon.com, Inc."
"35.184.18.168",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"35.187.203.191",3,166,1,58,2,108,"United States","Mountain View",15169,"Google LLC"
"35.191.148.224",3,166,1,58,2,108,"United States","Mountain View",15169,"Google LLC"
"35.199.11.234",3,166,1,58,2,108,"United States","",15169,"Google LLC"
"35.201.125.13",3,166,1,58,2,108,"","",15169,"Google LLC"
"35.203.81.235",3,166,1,58,2,108,"United States","Mountain View",15169,"Google LLC"
"35.207.226.179",3,166,1,58,2,108,"United States","Mountain View",19527,"Google LLC"
"35.208.238.40",3,166,1,58,2,108,"United States","Mountain View",19527,"Google LLC"
"35.210.110.36",3,166,1,58,2,108,"United States","Mountain View",19527,"Google LLC"
"35.211.19.221",3,166,1,58,2,108,"United States","Mountain View",19527,"Google LLC"
"35.216.5.42",3,166,1,58,2,108,"Singapore","Singapore",19527,"Google LLC"
"35.223.128.72",3,166,1,58,2,108,"United States","Mountain View",15169,"Google LLC"
"35.248.48.152",3,166,1,58,2,108,"United States","",3549,"Level 3 Parent, LLC"
"35.253.100.51",3,166,1,58,2,108,"United States","",3549,"Level 3 Parent, LLC"
"36.21.175.218",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"36.26.219.3",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"36.27.84.151",3,166,1,58,2,108,"China","Hangzhou",4134,"No.31,Jin-rong Street"
"36.31.58.22",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"36.31.220.222",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"36.33.22.16",3,166,1,58,2,108,"China","Hefei",4837,"CHINA UNICOM China169 Backbone"
"36.34.182.93",3,166,1,58,2,108,"China","Bengbu",4837,"CHINA UNICOM China169 Backbone"
"36.44.108.153",3,166,1,58,2,108,"China","Xi'an",4134,"No.31,Jin-rong Street"
"36.47.89.164",3,166,1,58,2,108,"China","Weinan",4134,"No.31,Jin-rong Street"
"36.47.229.227",3,166,1,58,2,108,"China","Xi'an",4134,"No.31,Jin-rong Street"
"36.63.2.102",3,166,1,58,2,108,"China","Anqing",4134,"No.31,Jin-rong Street"
"36.66.37.147",3,166,1,58,2,108,"Indonesia","",17974,"PT Telekomunikasi Indonesia"
"36.79.67.219",3,166,1,58,2,108,"Indonesia","Semarang",7713,"PT Telekomunikasi Indonesia"
"36.85.53.120",3,166,1,58,2,108,"Indonesia","Malang",7713,"PT Telekomunikasi Indonesia"
"36.85.176.102",3,166,1,58,2,108,"Indonesia","Makassar",7713,"PT Telekomunikasi Indonesia"
"36.86.72.212",3,166,1,58,2,108,"Indonesia","",7713,"PT Telekomunikasi Indonesia"
"36.89.241.107",3,166,1,58,2,108,"Indonesia","Sanur",17974,"PT Telekomunikasi Indonesia"
"36.92.179.101",3,166,1,58,2,108,"Indonesia","Manado",17974,"PT Telekomunikasi Indonesia"
"36.92.227.7",3,166,1,58,2,108,"Indonesia","",7713,"PT Telekomunikasi Indonesia"
"36.106.143.108",3,166,1,58,2,108,"China","Tianjin",17638,"ASN for TIANJIN Provincial Net of CT"
"36.114.208.229",3,166,1,58,2,108,"China","","",""
"36.128.159.109",3,166,1,58,2,108,"China","",56044,"China Mobile communications corporation"
"36.132.78.217",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"36.133.188.21",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"36.135.227.91",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"36.145.41.249",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"36.153.243.35",3,166,1,58,2,108,"China","",56046,"China Mobile communications corporation"
"36.154.95.142",3,166,1,58,2,108,"China","",56046,"China Mobile communications corporation"
"36.156.139.153",3,166,1,58,2,108,"China","",56046,"China Mobile communications corporation"
"36.178.133.148",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"36.183.61.43",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"36.184.215.12",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"36.188.240.252",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"36.191.254.209",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"36.196.42.201",3,166,1,58,2,108,"China","",9394,"China TieTong Telecommunications Corporation"
"36.197.10.159",3,166,1,58,2,108,"China","",9394,"China TieTong Telecommunications Corporation"
"36.197.69.208",3,166,1,58,2,108,"China","",9394,"China TieTong Telecommunications Corporation"
"36.197.72.173",3,166,1,58,2,108,"China","",9394,"China TieTong Telecommunications Corporation"
"36.200.102.17",3,166,1,58,2,108,"China","",9394,"China TieTong Telecommunications Corporation"
"36.201.124.20",3,166,1,58,2,108,"China","",9394,"China TieTong Telecommunications Corporation"
"36.206.117.185",3,166,1,58,2,108,"China","",9394,"China TieTong Telecommunications Corporation"
"36.208.65.213",3,166,1,58,2,108,"China","",9394,"China TieTong Telecommunications Corporation"
"36.214.232.63",3,166,1,58,2,108,"China","",9394,"China TieTong Telecommunications Corporation"
"36.219.2.242",3,166,1,58,2,108,"China","",9394,"China TieTong Telecommunications Corporation"
"36.225.116.76",3,166,1,58,2,108,"Taiwan","Taoyuan District",3462,"Data Communication Business Group"
"36.226.20.6",3,166,1,58,2,108,"Taiwan","Taipei",3462,"Data Communication Business Group"
"36.226.20.110",3,166,1,58,2,108,"Taiwan","Taipei",3462,"Data Communication Business Group"
"36.227.138.133",3,166,1,58,2,108,"Taiwan","Taipei",3462,"Data Communication Business Group"
"36.232.17.207",3,166,1,58,2,108,"Taiwan","Chang-hua",3462,"Data Communication Business Group"
"36.235.137.218",3,166,1,58,2,108,"Taiwan","Taichung",3462,"Data Communication Business Group"
"36.242.110.246",3,166,1,58,2,108,"Japan","",37903,"Ymobile Corporation"
"36.245.26.168",3,166,1,58,2,108,"Japan","",37903,"Ymobile Corporation"
"36.253.100.213",3,166,1,58,2,108,"Nepal","",38565,"Ncell Pvt. Ltd."
"36.254.123.126",3,166,1,58,2,108,"China","",7497,"Computer Network Information Center"
"37.17.81.203",3,166,1,58,2,108,"Belarus","",42772,"Unitary enterprise A1"
"37.18.135.183",3,166,1,58,2,108,"Spain","",203712,"Telecomunicacions Garrotxa, Sl"
"37.19.40.159",3,166,1,58,2,108,"Russia","Bryansk",12389,"Rostelecom"
"37.19.223.76",3,166,1,58,2,108,"Ukraine","",31343,"Intertelecom Ltd"
"37.22.107.84",3,166,1,58,2,108,"Russia","",12389,"Rostelecom"
"37.26.141.88",3,166,1,58,2,108,"Republic of Moldova","Tiraspol",1547,"Societatea mixta pe actiuni de tip inchis Interdnestrcom"
"37.30.31.175",3,166,1,58,2,108,"Poland","",12912,"T-Mobile Polska S.A."
"37.31.38.156",3,166,1,58,2,108,"Poland","",12912,"T-Mobile Polska S.A."
"37.32.156.126",3,166,1,58,2,108,"Greece","",5408,"National Infrastructures for Research and Technology S.A."
"37.36.231.238",3,166,1,58,2,108,"Kuwait","Kuwait City",42961,"Mobile Telecommunications Company"
"37.39.140.148",3,166,1,58,2,108,"Kuwait","Kuwait City",42961,"Mobile Telecommunications Company"
"37.42.192.2",3,166,1,58,2,108,"Saudi Arabia","Riyadh",35819,"Bayanat Al-Oula For Network Services"
"37.44.113.201",3,166,1,58,2,108,"Belarus","Beloozersk",6697,"Republican Unitary Telecommunication Enterprise Beltelecom"
"37.55.199.48",3,166,1,58,2,108,"Ukraine","Kherson",6849,"PJSC Ukrtelecom"
"37.56.209.203",3,166,1,58,2,108,"Saudi Arabia","",25019,"Saudi Telecom Company JSC"
"37.58.86.133",3,166,1,58,2,108,"Netherlands","Amsterdam",36351,"SoftLayer Technologies Inc."
"37.58.245.216",3,166,1,58,2,108,"France","Bar-le-Duc",16347,"ADISTA SAS"
"37.65.28.176",3,166,1,58,2,108,"France","",15557,"SFR SA"
"37.65.58.108",3,166,1,58,2,108,"France","",15557,"SFR SA"
"37.73.152.162",3,166,1,58,2,108,"Ukraine","",34058,"Limited Liability Company lifecell"
"37.74.44.72",3,166,1,58,2,108,"Netherlands","Amstelveen",1136,"KPN B.V."
"37.74.61.203",3,166,1,58,2,108,"Netherlands","De Meern",1136,"KPN B.V."
"37.78.85.73",3,166,1,58,2,108,"Russia","Krasnodar",12389,"Rostelecom"
"37.80.108.170",3,166,1,58,2,108,"Germany","",3320,"Deutsche Telekom AG"
